UBR,UBL,MBR,MBL,LLR,LLL
315,284,286,307,252,235
298,295,303,295,254,243
314,305,284,288,257,250
281,283,288,302,243,248
317,305,286,303,248,256
287,287,286,298,245,243
300,288,283,286,246,235
312,317,287,318,239,257
288,283,298,306,235,245
313,292,297,305,234,230
290,282,312,318,242,254
296,315,285,310,252,251
295,304,291,317,251,251
290,315,283,293,240,258
304,306,291,312,257,252
286,283,316,319,256,231
293,296,298,314,238,234
306,297,310,285,239,255
291,313,286,297,260,256
293,287,298,300,234,254
312,297,318,308,235,239
316,312,293,292,248,251
318,301,311,297,232,251
290,297,286,288,239,260
313,318,305,320,233,236
317,320,296,301,233,233
307,290,304,295,254,232
304,280,305,310,248,237
304,310,320,303,230,233
307,293,307,295,248,246
289,287,307,304,245,245
294,302,317,280,256,238
309,305,303,294,259,260
290,315,282,298,253,251
311,315,299,283,248,245
282,316,305,299,235,233
307,307,280,319,245,242
287,295,313,301,234,232
283,311,286,292,255,260
288,314,312,281,256,232
306,295,284,315,245,256
307,292,317,318,237,258
311,307,292,298,256,242
310,296,315,286,238,253
293,280,292,280,254,252
293,295,306,319,259,238
318,285,310,320,245,259
305,287,311,315,260,246
293,311,320,316,237,257
309,313,281,291,235,259
286,320,318,291,312,237
288,297,297,302,306,243
284,305,290,319,309,246
301,286,299,306,294,236
291,288,318,290,284,242
284,285,292,281,320,233
281,295,300,291,280,259
311,312,283,297,291,248
282,286,287,296,304,257
319,318,318,301,318,239
307,295,290,289,316,238
302,319,294,293,292,230
307,299,314,310,320,250
285,285,289,289,288,242
305,293,319,293,296,245
307,316,310,314,313,238
283,296,316,308,318,233
318,313,313,319,293,259
284,300,303,300,303,243
282,304,288,294,290,246
298,294,302,305,282,243
320,289,294,284,291,244
318,314,295,315,297,259
292,284,283,306,282,241
318,312,298,312,282,247
295,283,282,299,320,234
305,318,287,309,295,253
295,313,282,320,314,259
286,304,310,320,290,249
292,310,299,286,289,259
302,281,293,296,306,253
287,313,317,298,311,238
285,308,290,290,292,233
308,281,311,314,317,255
315,293,308,298,295,237
306,317,297,295,320,249
313,308,306,317,317,230
280,285,292,292,300,234
309,295,298,308,294,257
316,286,304,317,288,239
311,318,295,282,294,234
318,306,307,288,315,254
317,298,296,307,293,240
320,315,293,317,290,247
318,294,300,292,283,238
292,285,314,311,283,251
317,309,320,283,295,258
319,300,314,320,309,257
297,283,315,307,293,248
317,320,300,289,304,233
282,312,316,319,236,299
285,280,310,311,252,309
282,283,296,312,255,302
288,297,320,298,243,319
293,284,284,285,234,284
289,280,294,286,236,317
287,288,301,288,258,303
298,286,290,283,258,320
293,288,318,284,231,294
307,313,298,300,247,288
301,317,309,280,256,296
315,285,296,300,250,312
312,313,291,316,248,311
308,312,316,311,259,312
306,296,303,291,230,290
280,309,295,296,240,313
288,315,303,308,260,314
316,320,292,309,256,304
281,318,319,304,254,306
311,281,289,315,250,301
291,289,305,289,247,318
297,317,314,312,258,319
297,288,286,294,241,287
308,284,305,313,258,316
294,315,298,293,257,308
310,282,320,282,231,310
300,295,310,293,257,297
313,291,313,281,234,292
310,284,305,319,259,285
282,314,313,299,248,296
300,314,280,283,252,296
290,313,284,303,240,299
284,313,309,316,236,292
309,296,282,293,240,296
312,305,290,315,246,280
301,283,291,308,245,287
292,319,319,306,235,284
289,287,289,283,238,290
320,299,314,280,255,306
314,282,286,313,253,318
307,300,304,303,246,288
319,309,292,316,246,288
313,314,304,281,237,318
318,294,312,290,258,292
296,304,292,314,231,293
311,315,306,302,243,305
311,298,315,315,235,316
293,294,300,311,235,309
282,303,299,286,234,280
307,306,305,293,238,305
311,283,295,305,246,243
281,288,297,303,254,252
288,290,285,310,249,253
313,303,320,314,243,234
298,288,294,317,230,249
282,296,285,311,246,237
302,296,304,320,243,256
298,318,296,320,232,240
298,294,294,310,248,230
303,293,284,293,258,250
284,280,303,289,233,249
283,308,308,305,244,245
301,318,304,281,260,240
283,295,299,308,243,245
308,285,293,309,248,236
306,318,317,315,255,231
282,312,320,307,239,245
314,300,316,308,251,259
280,319,320,295,258,248
320,300,301,287,245,250
302,319,311,289,239,258
302,291,304,289,250,241
294,292,296,286,246,237
307,300,282,313,244,246
317,284,297,303,242,260
320,301,303,284,246,235
307,288,285,320,253,259
310,315,282,301,255,233
289,288,305,314,260,240
310,318,313,308,254,235
286,303,313,281,249,241
320,312,281,293,255,234
302,310,301,317,249,250
283,291,284,298,243,240
313,288,305,291,233,242
304,286,311,282,257,238
308,314,314,315,239,260
280,314,302,312,234,235
299,307,319,280,260,259
298,318,314,304,251,258
307,291,302,290,244,255
289,281,313,294,239,256
310,307,301,286,237,250
284,290,311,309,257,245
291,282,289,288,258,251
291,301,308,305,254,240
289,308,318,284,256,234
319,308,297,319,242,237
284,319,284,296,257,244
